time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2015-07-02T12:45:10.20Z,62.0552796,6.9454106,166.905,-0.03,0.05,0.00,2.502,3.953,0.59,18.74009,6.73759,3,6
2015-07-02T12:45:10.40Z,62.0552790,6.9454111,166.748,-0.11,0.04,0.07,2.494,3.936,0.80,18.74009,6.73777,3,6
2015-07-02T12:45:10.60Z,62.0552791,6.9454116,166.669,0.00,0.06,0.07,2.488,3.922,0.62,18.74009,6.73789,3,6
2015-07-02T12:45:10.80Z,62.0552790,6.9454121,166.558,0.00,0.07,0.11,2.482,3.908,0.63,18.74009,6.73807,3,6
2015-07-02T12:45:11.00Z,62.0552789,6.9454126,166.441,0.00,0.04,0.18,2.476,3.893,0.63,18.74009,6.73831,3,6
2015-07-02T12:45:11.20Z,62.0552787,6.9454131,166.361,-0.08,0.05,0.21,2.470,3.880,0.73,18.74009,6.73862,3,6
2015-07-02T12:45:11.40Z,62.0552788,6.9454134,166.343,-0.06,-0.03,0.20,2.465,3.869,0.72,18.74009,6.73891,3,6
2015-07-02T12:45:11.60Z,62.0552792,6.9454135,166.367,-0.05,-0.03,0.21,2.460,3.858,0.70,18.74009,6.73920,3,6
2015-07-02T12:45:11.80Z,62.0552793,6.9454138,166.322,-0.09,0.01,0.20,2.456,3.849,0.75,18.74009,6.73949,3,6
2015-07-02T12:45:12.00Z,62.0552793,6.9454143,166.255,-0.10,0.05,0.20,2.453,3.841,0.75,18.74009,6.73980,3,6
2015-07-02T12:45:12.20Z,62.0552794,6.9454146,166.228,-0.09,0.04,0.22,2.450,3.836,0.74,18.74009,6.74013,3,6
2015-07-02T12:45:12.40Z,62.0552797,6.9454146,166.242,-0.10,-0.02,0.17,2.448,3.832,0.78,18.74009,6.74039,3,6
2015-07-02T12:45:12.60Z,62.0552800,6.9454149,166.240,-0.05,0.04,0.10,2.446,3.826,0.74,18.74009,6.74055,3,6
2015-07-02T12:45:12.80Z,62.0552801,6.9454148,166.214,-0.07,-0.04,0.04,2.443,3.821,0.81,18.74009,6.74067,3,6
2015-07-02T12:45:13.00Z,62.0552802,6.9454144,166.190,-0.03,-0.09,0.03,2.440,3.815,0.66,18.74009,6.74079,3,6
2015-07-02T12:45:13.20Z,62.0552805,6.9454141,166.193,0.01,-0.07,0.01,2.439,3.813,0.58,18.74009,6.74089,3,6
2015-07-02T12:45:13.40Z,62.0552805,6.9454141,166.151,-0.01,-0.03,0.01,2.439,3.812,0.64,18.74009,6.74093,3,6
2015-07-02T12:45:13.60Z,62.0552808,6.9454141,166.186,0.00,-0.03,-0.08,2.439,3.812,0.62,18.74009,6.74105,3,6
2015-07-02T12:45:13.80Z,62.0552809,6.9454142,166.155,-0.02,-0.06,-0.11,2.441,3.817,0.60,18.74009,6.74121,3,6
2015-07-02T12:45:14.00Z,62.0552812,6.9454141,166.134,0.11,-0.09,-0.11,2.444,3.824,0.76,18.74009,6.74145,3,6
2015-07-02T12:45:14.20Z,62.0552812,6.9454144,166.075,0.06,0.02,-0.09,2.447,3.830,0.80,18.74009,6.74160,3,6
2015-07-02T12:45:14.40Z,62.0552813,6.9454148,166.046,0.06,0.04,-0.07,2.450,3.838,0.80,18.74009,6.74173,3,6
2015-07-02T12:45:14.60Z,62.0552811,6.9454151,165.967,0.02,-0.05,-0.04,2.453,3.847,0.66,18.74009,6.74183,3,6
2015-07-02T12:45:14.80Z,62.0552809,6.9454150,165.907,-0.04,-0.08,0.00,2.459,3.859,0.69,18.74009,6.74195,3,6
2015-07-02T12:45:15.00Z,62.0552807,6.9454153,165.809,-0.02,0.00,0.07,2.464,3.872,0.71,18.74009,6.74205,3,6
2015-07-02T12:45:15.20Z,62.0552803,6.9454157,165.708,-0.06,0.06,0.17,2.471,3.886,0.73,18.74009,6.74230,3,6
2015-07-02T12:45:15.40Z,62.0552799,6.9454161,165.617,-0.14,0.07,0.18,2.479,3.902,0.79,18.74009,6.74262,3,6
2015-07-02T12:45:15.60Z,62.0552795,6.9454163,165.517,-0.13,0.03,0.21,2.488,3.921,0.79,18.74009,6.74295,3,6
2015-07-02T12:45:15.80Z,62.0552797,6.9454161,165.493,-0.10,0.01,0.23,2.497,3.937,0.76,18.74009,6.74329,3,6
2015-07-02T12:45:16.00Z,62.0552797,6.9454160,165.465,-0.08,0.03,0.21,2.505,3.950,0.75,18.74009,6.74360,3,6
2015-07-02T12:45:16.20Z,62.0552797,6.9454159,165.440,-0.13,0.09,0.24,2.512,3.960,0.76,18.74009,6.74398,3,6
2015-07-02T12:45:16.40Z,62.0552795,6.9454159,165.420,-0.12,0.04,0.19,2.519,3.972,0.78,18.74009,6.74428,3,6
2015-07-02T12:45:16.60Z,62.0552792,6.9454158,165.401,-0.12,-0.03,0.13,2.526,3.984,0.82,18.74009,6.74451,3,6
2015-07-02T12:45:16.80Z,62.0552792,6.9454153,165.431,-0.07,-0.14,0.07,2.533,3.996,0.72,18.74009,6.74474,3,6
2015-07-02T12:45:17.00Z,62.0552796,6.9454148,165.505,0.06,-0.11,0.00,2.539,4.006,0.61,18.74009,6.74491,3,6
2015-07-02T12:45:17.20Z,62.0552796,6.9454147,165.515,-0.02,-0.04,-0.02,2.546,4.018,0.61,18.74009,6.74498,3,6
2015-07-02T12:45:17.40Z,62.0552794,6.9454145,165.485,-0.03,-0.08,0.00,2.552,4.027,0.65,18.74009,6.74509,3,6
2015-07-02T12:45:17.60Z,62.0552795,6.9454144,165.519,0.01,-0.06,-0.08,2.558,4.037,0.65,18.74009,6.74523,3,6
2015-07-02T12:45:17.80Z,62.0552797,6.9454142,165.559,0.03,-0.08,-0.11,2.563,4.046,0.68,18.74009,6.74541,3,6
2015-07-02T12:45:18.00Z,62.0552798,6.9454142,165.610,0.02,-0.06,-0.15,2.569,4.056,0.67,18.74009,6.74562,3,6
2015-07-02T12:45:18.20Z,62.0552798,6.9454144,165.597,0.03,-0.03,-0.10,2.576,4.067,0.72,18.74009,6.74577,3,6
2015-07-02T12:45:18.40Z,62.0552795,6.9454145,165.567,0.00,0.01,-0.09,2.582,4.078,0.60,18.74009,6.74589,3,6
2015-07-02T12:45:18.60Z,62.0552793,6.9454148,165.565,0.02,0.03,-0.05,2.587,4.090,0.72,18.74009,6.74598,3,6
2015-07-02T12:45:18.80Z,62.0552789,6.9454156,165.509,0.00,0.04,-0.01,2.593,4.102,0.63,18.74009,6.74604,3,6
2015-07-02T12:45:19.00Z,62.0552785,6.9454164,165.471,-0.04,-0.01,0.01,2.598,4.113,0.80,18.74009,6.74610,3,6
2015-07-02T12:45:19.20Z,62.0552780,6.9454172,165.420,-0.02,0.11,0.06,2.604,4.126,0.65,18.74009,6.74626,3,6
2015-07-02T12:45:19.40Z,62.0552776,6.9454179,165.387,-0.02,0.08,0.12,2.607,4.135,0.67,18.74009,6.74646,3,6
2015-07-02T12:45:19.60Z,62.0552771,6.9454189,165.313,-0.02,0.09,0.11,2.611,4.146,0.66,18.74009,6.74664,3,6
2015-07-02T12:45:19.80Z,62.0552764,6.9454193,165.198,-0.05,0.00,0.14,2.615,4.156,0.75,18.74009,6.74685,3,6
2015-07-02T12:45:20.00Z,62.0552760,6.9454196,165.141,-0.05,-0.01,0.10,2.620,4.167,0.77,18.74009,6.74699,3,6
2015-07-02T12:45:20.20Z,62.0552757,6.9454198,165.111,-0.03,0.02,0.11,2.623,4.176,0.71,18.74009,6.74715,3,6
2015-07-02T12:45:20.40Z,62.0552754,6.9454204,165.071,-0.10,0.15,0.17,2.627,4.186,0.71,18.74009,6.74749,3,6
2015-07-02T12:45:20.60Z,62.0552753,6.9454208,165.059,-0.10,0.06,0.16,2.631,4.195,0.77,18.74009,6.74776,3,6
2015-07-02T12:45:20.80Z,62.0552755,6.9454207,165.106,-0.06,-0.08,0.10,2.636,4.206,0.76,18.74009,6.74795,3,6
2015-07-02T12:45:21.00Z,62.0552755,6.9454209,165.128,-0.07,-0.09,0.02,2.639,4.214,0.76,18.74009,6.74810,3,6
2015-07-02T12:45:21.20Z,62.0552758,6.9454212,165.210,0.04,-0.15,-0.11,2.642,4.223,0.66,18.74009,6.74835,3,6
2015-07-02T12:45:21.40Z,62.0552756,6.9454216,165.221,-0.03,-0.02,-0.06,2.645,4.233,0.56,18.74009,6.74844,3,6
2015-07-02T12:45:21.60Z,62.0552754,6.9454222,165.229,-0.04,-0.01,-0.04,2.646,4.237,0.56,18.74009,6.74852,3,6
2015-07-02T12:45:21.80Z,62.0552752,6.9454229,165.224,0.01,-0.04,-0.08,2.648,4.243,0.68,18.74009,6.74863,3,6
2015-07-02T12:45:22.00Z,62.0552752,6.9454232,165.266,0.04,-0.04,-0.12,2.647,4.242,0.73,18.74009,6.74881,3,6
2015-07-02T12:45:22.20Z,62.0552753,6.9454234,165.304,0.06,0.01,-0.13,2.647,4.244,0.78,18.74009,6.74900,3,6
2015-07-02T12:45:22.40Z,62.0552752,6.9454234,165.339,0.06,0.05,-0.10,2.644,4.244,0.77,18.74009,6.74918,3,6
2015-07-02T12:45:22.60Z,62.0552750,6.9454235,165.365,0.04,0.01,-0.09,2.642,4.245,0.75,18.74009,6.74931,3,6
2015-07-02T12:45:22.80Z,62.0552747,6.9454237,165.359,0.02,-0.04,-0.05,2.641,4.248,0.71,18.74009,6.74939,3,6
2015-07-02T12:45:23.00Z,62.0552743,6.9454243,165.296,0.04,0.04,0.00,2.640,4.251,0.69,18.74009,6.74947,3,6
2015-07-02T12:45:23.20Z,62.0552740,6.9454252,165.220,0.08,0.02,0.06,2.642,4.255,0.58,18.74009,6.74961,3,6
2015-07-02T12:45:23.40Z,62.0552735,6.9454261,165.106,-0.04,0.09,0.14,2.646,4.262,0.70,18.74009,6.74983,3,6
2015-07-02T12:45:23.60Z,62.0552733,6.9454266,165.071,-0.09,0.09,0.19,2.650,4.267,0.74,18.74009,6.75013,3,6
2015-07-02T12:45:23.80Z,62.0552736,6.9454269,165.132,-0.13,0.10,0.19,2.655,4.273,0.77,18.74009,6.75047,3,6
2015-07-02T12:45:24.00Z,62.0552736,6.9454270,165.106,-0.09,0.10,0.24,2.660,4.277,0.73,18.74009,6.75083,3,6
2015-07-02T12:45:24.20Z,62.0552737,6.9454266,165.133,-0.13,-0.06,0.20,2.664,4.279,0.80,18.74009,6.75115,3,6
2015-07-02T12:45:24.40Z,62.0552738,6.9454260,165.161,-0.11,0.00,0.22,2.669,4.283,0.77,18.74009,6.75148,3,6
2015-07-02T12:45:24.60Z,62.0552738,6.9454255,165.173,-0.12,0.02,0.23,2.673,4.286,0.78,18.74009,6.75182,3,6
2015-07-02T12:45:24.80Z,62.0552737,6.9454253,165.193,-0.11,0.11,0.18,2.676,4.286,0.74,18.74009,6.75213,3,6
2015-07-02T12:45:25.00Z,62.0552740,6.9454250,165.294,-0.02,0.00,0.08,2.679,4.288,0.73,18.74009,6.75224,3,6
2015-07-02T12:45:25.20Z,62.0552740,6.9454247,165.356,0.00,-0.06,-0.02,2.683,4.294,0.62,18.74009,6.75232,3,6
2015-07-02T12:45:25.40Z,62.0552741,6.9454240,165.415,0.03,-0.05,-0.04,2.687,4.299,0.68,18.74009,6.75242,3,6
2015-07-02T12:45:25.60Z,62.0552741,6.9454238,165.461,0.02,0.03,-0.04,2.691,4.304,0.75,18.74009,6.75249,3,6
2015-07-02T12:45:25.80Z,62.0552741,6.9454239,165.508,0.01,0.03,-0.04,2.693,4.307,0.68,18.74009,6.75256,3,6
2015-07-02T12:45:26.00Z,62.0552737,6.9454243,165.482,0.03,-0.03,-0.08,2.692,4.309,0.74,18.74009,6.75267,3,6
2015-07-02T12:45:26.20Z,62.0552736,6.9454245,165.500,0.11,-0.01,-0.10,2.688,4.303,0.83,18.74009,6.75287,3,6
2015-07-02T12:45:26.40Z,62.0552734,6.9454248,165.483,0.08,0.01,-0.11,2.683,4.297,0.80,18.74009,6.75305,3,6
2015-07-02T12:45:26.60Z,62.0552734,6.9454246,165.524,0.02,-0.02,-0.11,2.680,4.294,0.70,18.74009,6.75320,3,6
2015-07-02T12:45:26.80Z,62.0552732,6.9454245,165.526,0.00,0.02,-0.07,2.677,4.291,0.62,18.74009,6.75330,3,6
2015-07-02T12:45:27.00Z,62.0552731,6.9454242,165.558,0.02,-0.03,-0.08,2.676,4.292,0.72,18.74009,6.75341,3,6
2015-07-02T12:45:27.20Z,62.0552730,6.9454238,165.554,0.04,-0.05,-0.04,2.675,4.293,0.72,18.74009,6.75351,3,6
2015-07-02T12:45:27.40Z,62.0552729,6.9454237,165.544,0.04,0.00,0.01,2.675,4.294,0.67,18.74009,6.75357,3,6
2015-07-02T12:45:27.60Z,62.0552726,6.9454238,165.540,0.01,0.03,0.03,2.676,4.298,0.61,18.74009,6.75363,3,6
2015-07-02T12:45:27.80Z,62.0552720,6.9454241,165.527,-0.11,0.05,0.09,2.676,4.301,0.79,18.74009,6.75383,3,6
2015-07-02T12:45:28.00Z,62.0552716,6.9454244,165.540,-0.11,0.03,0.12,2.676,4.303,0.80,18.74009,6.75405,3,6
2015-07-02T12:45:28.20Z,62.0552714,6.9454249,165.538,0.00,0.03,0.09,2.677,4.306,0.64,18.74009,6.75418,3,6
2015-07-02T12:45:28.40Z,62.0552711,6.9454251,165.546,-0.04,0.03,0.07,2.677,4.307,0.76,18.74009,6.75429,3,6
2015-07-02T12:45:28.60Z,62.0552710,6.9454252,165.564,-0.04,-0.02,0.04,2.677,4.308,0.82,18.74009,6.75437,3,6
2015-07-02T12:45:28.80Z,62.0552711,6.9454253,165.595,-0.02,0.06,0.08,2.678,4.312,0.68,18.74009,6.75450,3,6
2015-07-02T12:45:29.00Z,62.0552711,6.9454253,165.604,0.00,-0.06,0.06,2.680,4.315,0.62,18.74009,6.75462,3,6
2015-07-02T12:45:29.20Z,62.0552710,6.9454255,165.590,0.01,-0.05,-0.04,2.682,4.319,0.65,18.74009,6.75471,3,6
2015-07-02T12:45:29.40Z,62.0552711,6.9454254,165.646,0.02,-0.07,-0.09,2.681,4.317,0.68,18.74009,6.75487,3,6
2015-07-02T12:45:29.60Z,62.0552713,6.9454251,165.713,0.07,-0.14,-0.16,2.683,4.320,0.69,18.74009,6.75517,3,6
2015-07-02T12:45:29.80Z,62.0552713,6.9454247,165.737,0.02,-0.10,-0.18,2.684,4.320,0.66,18.74009,6.75544,3,6
2015-07-02T12:45:30.00Z,62.0552711,6.9454250,165.688,0.03,0.02,-0.15,2.686,4.325,0.70,18.74009,6.75564,3,6
2015-07-02T12:45:30.20Z,62.0552715,6.9454250,165.746,0.09,-0.04,-0.16,2.689,4.329,0.77,18.74009,6.75590,3,6
2015-07-02T12:45:30.40Z,62.0552717,6.9454251,165.746,0.05,-0.09,-0.21,2.692,4.332,0.70,18.74009,6.75620,3,6
2015-07-02T12:45:30.60Z,62.0552723,6.9454252,165.793,0.14,-0.02,-0.22,2.694,4.335,0.79,18.74009,6.75656,3,6
2015-07-02T12:45:30.80Z,62.0552725,6.9454256,165.805,0.10,0.00,-0.26,2.696,4.338,0.75,18.74009,6.75693,3,6
2015-07-02T12:45:31.00Z,62.0552725,6.9454255,165.773,0.10,-0.04,-0.20,2.699,4.342,0.77,18.74009,6.75723,3,6
2015-07-02T12:45:31.20Z,62.0552727,6.9454251,165.769,0.05,-0.02,-0.15,2.701,4.343,0.73,18.74009,6.75744,3,6
2015-07-02T12:45:31.40Z,62.0552730,6.9454248,165.804,0.03,0.05,-0.11,2.703,4.346,0.71,18.74009,6.75761,3,6
2015-07-02T12:45:31.60Z,62.0552734,6.9454244,165.861,0.02,-0.02,-0.09,2.703,4.345,0.70,18.74009,6.75774,3,6
2015-07-02T12:45:31.80Z,62.0552735,6.9454245,165.847,0.05,-0.01,-0.09,2.703,4.344,0.79,18.74009,6.75787,3,6
2015-07-02T12:45:32.00Z,62.0552735,6.9454244,165.813,0.02,0.00,-0.05,2.705,4.346,0.76,18.74009,6.75794,3,6
2015-07-02T12:45:32.20Z,62.0552736,6.9454246,165.806,0.00,0.08,-0.02,2.705,4.347,0.63,18.74009,6.75805,3,6
2015-07-02T12:45:32.40Z,62.0552733,6.9454248,165.777,-0.03,0.03,0.01,2.704,4.348,0.69,18.74009,6.75811,3,6
2015-07-02T12:45:32.60Z,62.0552731,6.9454252,165.742,-0.04,0.06,0.04,2.704,4.350,0.68,18.74009,6.75822,3,6
2015-07-02T12:45:32.80Z,62.0552730,6.9454259,165.724,-0.02,0.07,0.05,2.704,4.352,0.66,18.74009,6.75834,3,6
2015-07-02T12:45:33.00Z,62.0552727,6.9454264,165.661,-0.03,0.00,0.06,2.704,4.351,0.79,18.74009,6.75843,3,6
2015-07-02T12:45:33.20Z,62.0552724,6.9454267,165.602,-0.07,-0.01,0.08,2.706,4.355,0.83,18.74009,6.75857,3,6
2015-07-02T12:45:33.40Z,62.0552722,6.9454274,165.526,-0.04,0.02,0.05,2.707,4.358,0.79,18.74009,6.75866,3,6
2015-07-02T12:45:33.60Z,62.0552720,6.9454282,165.454,-0.01,-0.02,-0.02,2.709,4.360,0.60,18.74009,6.75870,3,6
2015-07-02T12:45:33.80Z,62.0552716,6.9454288,165.365,0.03,-0.17,-0.13,2.709,4.361,0.65,18.74009,6.75899,3,6
2015-07-02T12:45:34.00Z,62.0552711,6.9454291,165.277,0.07,-0.12,-0.14,2.710,4.362,0.71,18.74009,6.75925,3,6
2015-07-02T12:45:34.20Z,62.0552703,6.9454299,165.121,0.02,-0.01,-0.11,2.711,4.364,0.70,18.74009,6.75940,3,6
2015-07-02T12:45:34.40Z,62.0552697,6.9454306,164.990,0.09,-0.03,-0.11,2.711,4.365,0.80,18.74009,6.75959,3,6
2015-07-02T12:45:34.60Z,62.0552692,6.9454316,164.864,0.10,-0.05,-0.15,2.712,4.365,0.78,18.74009,6.75985,3,6
2015-07-02T12:45:34.80Z,62.0552687,6.9454325,164.776,0.11,0.01,-0.17,2.712,4.365,0.81,18.74009,6.76011,3,6
2015-07-02T12:45:35.00Z,62.0552683,6.9454331,164.705,0.08,-0.02,-0.15,2.713,4.366,0.79,18.74009,6.76034,3,6
2015-07-02T12:45:35.20Z,62.0552684,6.9454332,164.724,0.09,0.02,-0.11,2.714,4.368,0.83,18.74009,6.76054,3,6
2015-07-02T12:45:35.40Z,62.0552682,6.9454335,164.695,0.03,0.02,-0.07,2.715,4.367,0.76,18.74009,6.76064,3,6
2015-07-02T12:45:35.60Z,62.0552684,6.9454336,164.727,0.03,0.05,-0.02,2.713,4.364,0.76,18.74009,6.76072,3,6
2015-07-02T12:45:35.80Z,62.0552685,6.9454337,164.750,-0.04,0.09,0.03,2.714,4.365,0.64,18.74009,6.76085,3,6
2015-07-02T12:45:36.00Z,62.0552688,6.9454338,164.794,0.01,0.07,0.10,2.714,4.365,0.63,18.74009,6.76101,3,6
2015-07-02T12:45:36.20Z,62.0552688,6.9454341,164.789,-0.03,0.08,0.14,2.714,4.365,0.69,18.74009,6.76123,3,6
2015-07-02T12:45:36.40Z,62.0552690,6.9454345,164.803,-0.05,0.07,0.15,2.713,4.364,0.72,18.74009,6.76145,3,6
2015-07-02T12:45:36.60Z,62.0552692,6.9454349,164.820,-0.07,0.08,0.16,2.713,4.362,0.73,18.74009,6.76170,3,6
2015-07-02T12:45:36.80Z,62.0552694,6.9454351,164.857,-0.09,0.04,0.16,2.712,4.360,0.78,18.74009,6.76196,3,6
2015-07-02T12:45:37.00Z,62.0552697,6.9454352,164.914,-0.05,0.02,0.14,2.711,4.360,0.74,18.74009,6.76216,3,6
2015-07-02T12:45:37.20Z,62.0552700,6.9454353,164.968,-0.09,0.08,0.14,2.710,4.359,0.76,18.74009,6.76240,3,6
2015-07-02T12:45:37.40Z,62.0552700,6.9454356,164.944,-0.10,0.04,0.14,2.709,4.357,0.80,18.74009,6.76264,3,6
2015-07-02T12:45:37.60Z,62.0552704,6.9454359,164.980,-0.03,0.07,0.09,2.709,4.357,0.70,18.74009,6.76280,3,6
2015-07-02T12:45:37.80Z,62.0552703,6.9454360,164.953,-0.09,-0.06,0.05,2.708,4.356,0.83,18.74009,6.76295,3,6
2015-07-02T12:45:38.00Z,62.0552707,6.9454355,165.024,0.04,-0.11,-0.04,2.706,4.356,0.63,18.74009,6.76312,3,6
2015-07-02T12:45:38.20Z,62.0552706,6.9454351,165.022,0.00,-0.09,-0.06,2.704,4.355,0.63,18.74009,6.76327,3,6
2015-07-02T12:45:38.40Z,62.0552705,6.9454353,165.047,0.00,-0.02,-0.11,2.702,4.354,0.66,18.74009,6.76341,3,6
2015-07-02T12:45:38.60Z,62.0552705,6.9454359,165.058,0.14,-0.01,-0.15,2.702,4.356,0.82,18.74009,6.76369,3,6
2015-07-02T12:45:38.80Z,62.0552705,6.9454363,165.058,0.12,0.06,-0.14,2.702,4.359,0.82,18.74009,6.76394,3,6
2015-07-02T12:45:39.00Z,62.0552709,6.9454363,165.127,0.11,-0.02,-0.18,2.702,4.359,0.80,18.74009,6.76422,3,6
2015-07-02T12:45:39.20Z,62.0552711,6.9454363,165.179,0.08,-0.07,-0.19,2.701,4.358,0.74,18.74009,6.76451,3,6
2015-07-02T12:45:39.40Z,62.0552711,6.9454367,165.173,0.00,0.00,-0.17,2.701,4.357,0.66,18.74009,6.76473,3,6
2015-07-02T12:45:39.60Z,62.0552714,6.9454371,165.214,0.09,0.03,-0.15,2.702,4.356,0.80,18.74009,6.76496,3,6
2015-07-02T12:45:39.80Z,62.0552713,6.9454371,165.208,0.05,0.04,-0.12,2.701,4.357,0.76,18.74009,6.76515,3,6
2015-07-02T12:45:40.00Z,62.0552710,6.9454372,165.167,0.03,0.10,-0.05,2.700,4.356,0.69,18.74009,6.76531,3,6
2015-07-02T12:45:40.20Z,62.0552709,6.9454371,165.171,-0.04,0.13,-0.01,2.700,4.356,0.58,18.74009,6.76549,3,6
2015-07-02T12:45:40.40Z,62.0552708,6.9454370,165.138,-0.02,0.09,0.05,2.700,4.356,0.64,18.74009,6.76563,3,6
2015-07-02T12:45:40.60Z,62.0552711,6.9454371,165.172,-0.02,0.16,0.07,2.701,4.356,0.63,18.74009,6.76586,3,6
2015-07-02T12:45:40.80Z,62.0552712,6.9454370,165.167,0.01,0.07,0.08,2.700,4.355,0.62,18.74009,6.76601,3,6
2015-07-02T12:45:41.00Z,62.0552716,6.9454368,165.191,0.01,0.09,0.11,2.699,4.349,0.62,18.74009,6.76620,3,6
2015-07-02T12:45:41.20Z,62.0552720,6.9454368,165.220,-0.02,0.12,0.13,2.697,4.344,0.65,18.74009,6.76644,3,6
2015-07-02T12:45:41.40Z,62.0552720,6.9454367,165.169,-0.03,0.05,0.17,2.698,4.345,0.68,18.74009,6.76668,3,6
2015-07-02T12:45:41.60Z,62.0552724,6.9454369,165.191,0.02,0.07,0.13,2.698,4.344,0.60,18.74009,6.76687,3,6
2015-07-02T12:45:41.80Z,62.0552725,6.9454369,165.192,0.02,0.01,0.09,2.698,4.343,0.58,18.74009,6.76699,3,6
2015-07-02T12:45:42.00Z,62.0552730,6.9454369,165.239,0.11,-0.10,-0.04,2.698,4.344,0.68,18.74009,6.76719,3,6
2015-07-02T12:45:42.20Z,62.0552733,6.9454364,165.271,0.08,-0.14,-0.09,2.699,4.345,0.67,18.74009,6.76744,3,6
2015-07-02T12:45:42.40Z,62.0552738,6.9454363,165.311,0.10,-0.04,-0.13,2.698,4.341,0.79,18.74009,6.76767,3,6
2015-07-02T12:45:42.60Z,62.0552741,6.9454363,165.317,0.08,0.00,-0.12,2.698,4.340,0.81,18.74009,6.76786,3,6
2015-07-02T12:45:42.80Z,62.0552743,6.9454362,165.340,0.10,-0.11,-0.16,2.698,4.338,0.73,18.74009,6.76815,3,6
2015-07-02T12:45:43.00Z,62.0552747,6.9454362,165.363,0.16,-0.10,-0.20,2.697,4.335,0.77,18.74009,6.76851,3,6
2015-07-02T12:45:43.20Z,62.0552752,6.9454359,165.426,0.19,-0.07,-0.24,2.695,4.330,0.79,18.74009,6.76893,3,6
2015-07-02T12:45:43.40Z,62.0552755,6.9454358,165.441,0.13,0.06,-0.19,2.694,4.326,0.80,18.74009,6.76925,3,6
2015-07-02T12:45:43.60Z,62.0552756,6.9454359,165.435,0.11,0.04,-0.16,2.694,4.325,0.81,18.74009,6.76951,3,6
2015-07-02T12:45:43.80Z,62.0552757,6.9454361,165.444,0.10,0.10,-0.13,2.694,4.326,0.80,18.74009,6.76977,3,6
2015-07-02T12:45:44.00Z,62.0552761,6.9454361,165.475,0.10,0.06,-0.10,2.694,4.325,0.82,18.74009,6.76997,3,6
2015-07-02T12:45:44.20Z,62.0552766,6.9454360,165.559,0.04,0.07,-0.07,2.691,4.320,0.74,18.74009,6.77012,3,6
2015-07-02T12:45:44.40Z,62.0552770,6.9454359,165.619,0.02,0.05,-0.05,2.691,4.318,0.70,18.74009,6.77021,3,6
2015-07-02T12:45:44.60Z,62.0552776,6.9454358,165.694,0.02,0.06,-0.02,2.691,4.319,0.71,18.74009,6.77030,3,6
2015-07-02T12:45:44.80Z,62.0552779,6.9454359,165.719,0.04,0.05,0.00,2.690,4.317,0.74,18.74009,6.77039,3,6
2015-07-02T12:45:45.00Z,62.0552782,6.9454357,165.752,0.06,0.04,0.02,2.691,4.318,0.70,18.74009,6.77049,3,6
2015-07-02T12:45:45.20Z,62.0552786,6.9454354,165.790,0.08,0.00,0.03,2.691,4.317,0.62,18.74009,6.77061,3,6
2015-07-02T12:45:45.40Z,62.0552788,6.9454353,165.814,0.06,0.02,0.05,2.691,4.317,0.58,18.74009,6.77071,3,6
2015-07-02T12:45:45.60Z,62.0552789,6.9454354,165.797,0.04,0.03,0.08,2.691,4.317,0.56,18.74009,6.77084,3,6
2015-07-02T12:45:45.80Z,62.0552788,6.9454355,165.755,0.01,-0.02,0.08,2.689,4.312,0.61,18.74009,6.77095,3,6
2015-07-02T12:45:46.00Z,62.0552787,6.9454355,165.738,0.01,-0.05,0.01,2.689,4.312,0.57,18.74009,6.77102,3,6
2015-07-02T12:45:46.20Z,62.0552786,6.9454353,165.725,0.04,-0.09,-0.07,2.690,4.310,0.67,18.74009,6.77118,3,6
2015-07-02T12:45:46.40Z,62.0552786,6.9454351,165.689,0.06,-0.04,-0.10,2.689,4.305,0.76,18.74009,6.77134,3,6
2015-07-02T12:45:46.60Z,62.0552789,6.9454349,165.695,0.14,-0.05,-0.12,2.687,4.296,0.80,18.74009,6.77159,3,6
2015-07-02T12:45:46.80Z,62.0552791,6.9454349,165.667,0.13,0.00,-0.13,2.684,4.288,0.83,18.74009,6.77184,3,6
2015-07-02T12:45:47.00Z,62.0552793,6.9454347,165.669,0.09,-0.05,-0.11,2.680,4.278,0.78,18.74009,6.77204,3,6
2015-07-02T12:45:47.20Z,62.0552796,6.9454346,165.719,0.10,-0.07,-0.16,2.676,4.267,0.75,18.74009,6.77231,3,6
2015-07-02T12:45:47.40Z,62.0552802,6.9454345,165.829,0.12,-0.02,-0.20,2.667,4.249,0.79,18.74009,6.77262,3,6
2015-07-02T12:45:47.60Z,62.0552803,6.9454348,165.841,0.13,-0.03,-0.20,2.659,4.229,0.79,18.74009,6.77294,3,6
2015-07-02T12:45:47.80Z,62.0552807,6.9454351,165.875,0.15,0.00,-0.19,2.646,4.202,0.82,18.74009,6.77327,3,6
2015-07-02T12:45:48.00Z,62.0552809,6.9454352,165.876,0.06,-0.02,-0.16,2.634,4.175,0.75,18.74009,6.77349,3,6
2015-07-02T12:45:48.20Z,62.0552811,6.9454354,165.886,0.05,-0.01,-0.10,2.620,4.144,0.76,18.74009,6.77364,3,6
2015-07-02T12:45:48.40Z,62.0552814,6.9454357,165.915,0.03,0.05,-0.07,2.608,4.115,0.73,18.74009,6.77376,3,6
